entry,subentry,Jet.PT
62202,0,105
62203,0,106
62204,0,107
62205,0,108
62206,0,109
62207,0,110
62208,0,111
62209,0,112
62210,0,113
62211,0,114
62212,0,115
62213,0,116
62214,0,117
62215,0,118
62216,0,119
62217,0,120
62218,0,121
62219,0,122
62220,0,123
62221,0,124
62222,0,125
62223,0,126
62224,0,127
62225,0,128
62226,0,129
62227,0,130
62228,0,131
62229,0,132
62230,0,133
62231,0,134
62232,0,135
62233,0,136
62234,0,137
62235,0,138
62236,0,139
62237,0,140
62238,0,141
62239,0,142
62240,0,143
62241,0,144
62242,0,145
62243,0,146
62244,0,147
62245,0,148
62246,0,149
62247,0,150
62248,0,151
62249,0,152
62250,0,153
62251,0,154
62252,0,155
62253,0,156
62254,0,157
62255,0,158
62256,0,159
62257,0,160
62258,0,161
62259,0,162
62260,0,163
62261,0,164
62262,0,165
62263,0,166
62264,0,167
62265,0,168
62266,0,169
62267,0,170
62268,0,171
62269,0,172
62270,0,173
62271,0,174
62272,0,175
62273,0,176
62274,0,177
62275,0,178
62276,0,179
62277,0,180
62278,0,181
62279,0,182
62280,0,183
62281,0,184
62282,0,185
62283,0,186
62284,0,187
62285,0,188
62286,0,189
62287,0,190
62288,0,191
62289,0,192
62290,0,193
62291,0,194
62292,0,195
62293,0,196
62294,0,197
62295,0,198
62296,0,199
62297,0,200
62298,0,201
62299,0,202
62300,0,203
62301,0,204
62302,0,205
62303,0,206
62304,0,207
62305,0,208
62306,0,209
62307,0,210
62308,0,211
62309,0,212
62310,0,213
62311,0,214
62312,0,215
62313,0,216
62314,0,217
62315,0,218
62316,0,219
62317,0,220
62318,0,221
62319,0,222
62320,0,223
62321,0,224
62322,0,225
62323,0,226
62324,0,227
62325,0,228
62326,0,229
62327,0,230
62328,0,231
62329,0,232
62330,0,233
62331,0,234
62332,0,235
62333,0,236
62334,0,237
62335,0,238
62336,0,239
62337,0,240
62338,0,241
62339,0,242
62340,0,243
62341,0,244
62342,0,245
62343,0,246
62344,0,247
62345,0,248
62346,0,249
62347,0,250
62348,0,251
62349,0,252
62350,0,253
62351,0,254
62352,0,255
62353,0,256
62354,0,257
62355,0,258
62356,0,259
62357,0,260
62358,0,261
62359,0,262
62360,0,263
62361,0,264
62362,0,265
62363,0,266
62364,0,267
62365,0,268
62366,0,269
62367,0,270
62368,0,271
62369,0,272
62370,0,273
62371,0,274
62372,0,275
62373,0,276
62374,0,277
62375,0,278
62376,0,279
62377,0,280
62378,0,281
62379,0,282
62380,0,283
62381,0,284
62382,0,285
62383,0,286
62384,0,287
62385,0,288
62386,0,289
62387,0,290
62388,0,291
62389,0,292
62390,0,293
62391,0,294
62392,0,295
62393,0,296
62394,0,297
62395,0,298
62396,0,299
62397,0,300
62398,0,301
62399,0,302
62400,0,303
62401,0,304
62402,0,305
62403,0,306
62404,0,307
62405,0,308
62406,0,309
62407,0,310
62408,0,311
62409,0,312
62410,0,313
62411,0,314
62412,0,315
62413,0,316
62414,0,317
62415,0,318
62416,0,319
62417,0,320
62418,0,321
62419,0,322
62420,0,323
62421,0,324
62422,0,325
62423,0,326
62424,0,327
62425,0,328
62426,0,329
62427,0,330
62428,0,331
62429,0,332
62430,0,333
62431,0,334
62432,0,335
62433,0,336
62434,0,337
62435,0,338
62436,0,339
62437,0,340
62438,0,341
62439,0,342
62440,0,343
62441,0,344
62442,0,345
62443,0,346
62444,0,347
62445,0,348
62446,0,349
62447,0,350
62448,0,351
62449,0,352
62450,0,353
62451,0,354
62452,0,355
62453,0,356
62454,0,357
62455,0,358
62456,0,359
62457,0,360
62458,0,361
62459,0,362
62460,0,363
62461,0,364
62462,0,365
62463,0,366
62464,0,367
62465,0,368
62466,0,369
62467,0,370
62468,0,371
62469,0,372
62470,0,373
62471,0,374
62472,0,375
62473,0,376
62474,0,377
62475,0,378
62476,0,379
62477,0,380
62478,0,381
62479,0,382
62480,0,383
62481,0,384
62482,0,385
62483,0,386
62484,0,387
62485,0,388
62486,0,389
62487,0,390
62488,0,391
62489,0,392
62490,0,393
62491,0,394
62492,0,395
62493,0,396
62494,0,397
62495,0,398
62496,0,399
62497,0,400
62498,0,401
62499,0,402
62500,0,403
62501,0,404
62502,0,405
62503,0,406
62504,0,407
62505,0,408
62506,0,409
62507,0,410
62508,0,411
62509,0,412
62510,0,413
62511,0,414
62512,0,415
62513,0,416
62514,0,417
62515,0,418
62516,0,419
62517,0,420
62518,0,421
62519,0,422
62520,0,423
62521,0,424
62522,0,425
62523,0,426
62524,0,427
62525,0,428
62526,0,429
62527,0,430
62528,0,431
62529,0,432
62530,0,433
62531,0,434
62532,0,435
62533,0,436
62534,0,437
62535,0,438
62536,0,439
62537,0,440
62538,0,441
62539,0,442
62540,0,443
62541,0,444
62542,0,445
62543,0,446
62544,0,447
62545,0,448
62546,0,449
62547,0,450
62548,0,451
62549,0,452
62550,0,453
62551,0,454
62552,0,455
62553,0,456
62554,0,457
62555,0,458
62556,0,459
62557,0,460
62558,0,461
62559,0,462
62560,0,463
62561,0,464
62562,0,465
62563,0,466
62564,0,467
62565,0,468
62566,0,469
62567,0,470
62568,0,471
62569,0,472
62570,0,473
62571,0,474
62572,0,475
62573,0,476
62574,0,477
62575,0,478
62576,0,479
62577,0,480
62578,0,481
62579,0,482
62580,0,483
62581,0,484
62582,0,485
62583,0,486
62584,0,487
62585,0,488
62586,0,489
62587,0,490
62588,0,491
62589,0,492
62590,0,493
62591,0,494
62592,0,495
62593,0,496
62594,0,497
62595,0,498
62596,0,499
62597,0,500
62598,0,501
62599,0,502
62600,0,503
62601,0,504
62602,0,505
62603,0,506
62604,0,507
62605,0,508
62606,0,509
62607,0,510
62608,0,511
62609,0,512
62610,0,513
62611,0,514
62612,0,515
62613,0,516
62614,0,517
62615,0,518
62616,0,519
62617,0,520
62618,0,521
62619,0,522
62620,0,523
62621,0,524
62622,0,525
62623,0,526
62624,0,527
62625,0,528
62626,0,529
62627,0,530
62628,0,531
62629,0,532
62630,0,533
62631,0,534
62632,0,535
62633,0,536
62634,0,537
62635,0,538
62636,0,539
62637,0,540
62638,0,541
62639,0,542
62640,0,543
62641,0,544
62642,0,545
62643,0,546
62644,0,547
62645,0,548
62646,0,549
62647,0,550
62648,0,551
62649,0,552
62650,0,553
62651,0,554
62652,0,555
62653,0,556
62654,0,557
62655,0,558
62656,0,559
62657,0,560
62658,0,561
62659,0,562
62660,0,563
62661,0,564
62662,0,565
62663,0,566
62664,0,567
62665,0,568
62666,0,569
62667,0,570
62668,0,571
62669,0,572
62670,0,573
62671,0,574
62672,0,575
62673,0,576
62674,0,577
62675,0,578
62676,0,579
62677,0,580
62678,0,581
62679,0,582
62680,0,583
62681,0,584
62682,0,585
62683,0,586
62684,0,587
62685,0,588
62686,0,589
62687,0,590
62688,0,591
62689,0,592
62690,0,593
62691,0,594
62692,0,595
62693,0,596
62694,0,597
62695,0,598
62696,0,599
62697,0,600
62698,0,601
62699,0,602
62700,0,603
62701,0,604
62702,0,605
62703,0,606
62704,0,607
62705,0,608
62706,0,609
62707,0,610
62708,0,611
62709,0,612
62710,0,613
62711,0,614
62712,0,615
62713,0,616
62714,0,617
62715,0,618
62716,0,619
62717,0,620
62718,0,621
62719,0,622
62720,0,623
62721,0,624
62722,0,625
62723,0,626
62724,0,627
62725,0,628
62726,0,629
62727,0,630
62728,0,631
62729,0,632
62730,0,633
62731,0,634
62732,0,635
62733,0,636
62734,0,637
62735,0,638
62736,0,639
62737,0,640
62738,0,641
62739,0,642
62740,0,643
62741,0,644
62742,0,645
62743,0,646
62744,0,647
62745,0,648
62746,0,649
62747,0,650
62748,0,651
62749,0,652
62750,0,653
62751,0,654
62752,0,655
62753,0,656
62754,0,657
62755,0,658
62756,0,659
62757,0,660
62758,0,661
62759,0,662
62760,0,663
62761,0,664
62762,0,665
62763,0,666
62764,0,667
62765,0,668
62766,0,669
62767,0,670
62768,0,671
62769,0,672
62770,0,673
62771,0,674
62772,0,675
62773,0,676
62774,0,677
62775,0,678
62776,0,679
62777,0,680
62778,0,681
62779,0,682
62780,0,683
62781,0,684
62782,0,685
62783,0,686
62784,0,687
62785,0,688
62786,0,689
62787,0,690
62788,0,691
62789,0,692
62790,0,693
62791,0,694
62792,0,695
62793,0,696
62794,0,697
62795,0,698
62796,0,699
62797,0,700
62798,0,701
62799,0,702
62800,0,703
62801,0,704
62802,0,705
62803,0,706
62804,0,707
62805,0,708
62806,0,709
62807,0,710
62808,0,711
62809,0,712
62810,0,713
62811,0,714
62812,0,715
62813,0,716
62814,0,717
62815,0,718
62816,0,719
62817,0,720
62818,0,721
62819,0,722
62820,0,723
62821,0,724
62822,0,725
62823,0,726
62824,0,727
62825,0,728
62826,0,729
62827,0,730
62828,0,731
62829,0,732
62830,0,733
62831,0,734
62832,0,735
62833,0,736
62834,0,737
62835,0,738
62836,0,739
62837,0,740
62838,0,741
62839,0,742
62840,0,743
62841,0,744
62842,0,745
62843,0,746
62844,0,747
62845,0,748
62846,0,749
62847,0,750
62848,0,751
62849,0,752
62850,0,753
62851,0,754
62852,0,755
62853,0,756
62854,0,757
62855,0,758
62856,0,759
62857,0,760
62858,0,761
62859,0,762
62860,0,763
62861,0,764
62862,0,765
62863,0,766
62864,0,767
62865,0,768
62866,0,769
62867,0,770
62868,0,771
62869,0,772
62870,0,773
62871,0,774
62872,0,775
62873,0,776
62874,0,777
62875,0,778
62876,0,779
62877,0,780
62878,0,781
62879,0,782
62880,0,783
62881,0,784
62882,0,785
62883,0,786
62884,0,787
62885,0,788
62886,0,789
62887,0,790
62888,0,791
62889,0,792
62890,0,793
62891,0,794
62892,0,795
62893,0,796
62894,0,797
62895,0,798
62896,0,799
62897,0,800
62898,0,801
62899,0,802
62900,0,803
62901,0,804
62902,0,805
62903,0,806
62904,0,807
62905,0,808
62906,0,809
62907,0,810
62908,0,811
62909,0,812
62910,0,813
62911,0,814
62912,0,815
62913,0,816
62914,0,817
62915,0,818
62916,0,819
62917,0,820
62918,0,821
62919,0,822
62920,0,823
62921,0,824
62922,0,825
62923,0,826
62924,0,827
62925,0,828
62926,0,829
62927,0,830
62928,0,831
62929,0,832
62930,0,833
62931,0,834
62932,0,835
62933,0,836
62934,0,837
62935,0,838
62936,0,839
62937,0,840
62938,0,841
62939,0,842
62940,0,843
62941,0,844
62942,0,845
62943,0,846
62944,0,847
62945,0,848
62946,0,849
62947,0,850
62948,0,851
62949,0,852
62950,0,853
62951,0,854
62952,0,855
62953,0,856
62954,0,857
62955,0,858
62956,0,859
62957,0,860
62958,0,861
62959,0,862
62960,0,863
62961,0,864
62962,0,865
62963,0,866
62964,0,867
62965,0,868
62966,0,869
62967,0,870
62968,0,871
62969,0,872
62970,0,873
62971,0,874
62972,0,875
62973,0,876
62974,0,877
62975,0,878
62976,0,879
62977,0,880
62978,0,881
62979,0,882
62980,0,883
62981,0,884
62982,0,885
62983,0,886
62984,0,887
62985,0,888
62986,0,889
62987,0,890
62988,0,891
62989,0,892
62990,0,893
62991,0,894
62992,0,895
62993,0,896
62994,0,897
62995,0,898
62996,0,899
62997,0,900
62998,0,901
62999,0,902
63000,0,903
63001,0,904
63002,0,905
63003,0,906
63004,0,907
63005,0,908
63006,0,909
63007,0,910
63008,0,911
63009,0,912
63010,0,913
63011,0,914
63012,0,915
63013,0,916
63014,0,917
63015,0,918
63016,0,919
63017,0,920
63018,0,921
63019,0,922
63020,0,923
63021,0,924
63022,0,925
63023,0,926
63024,0,927
63025,0,928
63026,0,929
63027,0,930
63028,0,931
63029,0,932
63030,0,933
63031,0,934
63032,0,935
63033,0,936
63034,0,937
63035,0,938
63036,0,939
63037,0,940
63038,0,941
63039,0,942
63040,0,943
63041,0,944
63042,0,945
63043,0,946
63044,0,947
63045,0,948
63046,0,949
63047,0,950
63048,0,951
63049,0,952
63050,0,953
63051,0,954
63052,0,955
63053,0,956
63054,0,957
63055,0,958
63056,0,959
63057,0,960
63058,0,961
63059,0,962
63060,0,963
63061,0,964
63062,0,965
63063,0,966
63064,0,967
63065,0,968
63066,0,969
63067,0,970
63068,0,971
63069,0,972
63070,0,973
63071,0,974
63072,0,975
63073,0,976
63074,0,977
63075,0,978
63076,0,979
63077,0,980
63078,0,981
63079,0,982
63080,0,983
63081,0,984
63082,0,985
63083,0,986
63084,0,987
63085,0,988
63086,0,989
63087,0,990
63088,0,991
63089,0,992
63090,0,993
63091,0,994
63092,0,995
63093,0,996
63094,0,997
63095,0,998
63096,0,999
63097,0,1000
63098,0,1001
63099,0,1002
63100,0,1003
63101,0,1004
63102,0,1005
63103,0,1006
63104,0,1007
63105,0,1008
63106,0,1009
63107,0,1010
63108,0,1011
63109,0,1012
63110,0,1013
63111,0,1014
63112,0,1015
63113,0,1016
63114,0,1017
63115,0,1018
63116,0,1019
63117,0,1020
63118,0,1021
63119,0,1022
63120,0,1023
63121,0,1024
63122,0,1025
63123,0,1026
63124,0,1027
63125,0,1028
63126,0,1029
63127,0,1030
63128,0,1031
63129,0,1032
63130,0,1033
63131,0,1034
63132,0,1035
63133,0,1036
63134,0,1037
63135,0,1038
63136,0,1039
63137,0,1040
63138,0,1041
63139,0,1042
63140,0,1043
63141,0,1044
63142,0,1045
63143,0,1046
63144,0,1047
63145,0,1048
63146,0,1049
63147,0,1050
63148,0,1051
63149,0,1052
63150,0,1053
63151,0,1054
63152,0,1055
63153,0,1056
63154,0,1057
63155,0,1058
63156,0,1059
63157,0,1060
63158,0,1061
63159,0,1062
63160,0,1063
63161,0,1064
63162,0,1065
63163,0,1066
63164,0,1067
63165,0,1068
63166,0,1069
63167,0,1070
63168,0,1071
63169,0,1072
63170,0,1073
63171,0,1074
63172,0,1075
63173,0,1076
63174,0,1077
63175,0,1078
63176,0,1079
63177,0,1080
63178,0,1081
63179,0,1082
63180,0,1083
63181,0,1084
63182,0,1085
63183,0,1086
63184,0,1087
63185,0,1088
63186,0,1089
63187,0,1090
63188,0,1091
63189,0,1092
63190,0,1093
63191,0,1094
63192,0,1095
63193,0,1096
63194,0,1097
63195,0,1098
63196,0,1099
63197,0,1100
63198,0,1101
63199,0,1102
63200,0,1103
63201,0,1104
63202,0,1105
63203,0,1106
63204,0,1107
63205,0,1108
63206,0,1109
63207,0,1110
63208,0,1111
63209,0,1112
63210,0,1113
63211,0,1114
63212,0,1115
63213,0,1116
63214,0,1117
63215,0,1118
63216,0,1119
63217,0,1120
63218,0,1121
63219,0,1122
63220,0,1123
63221,0,1124
63222,0,1125
63223,0,1126
63224,0,1127
63225,0,1128
63226,0,1129
63227,0,1130
63228,0,1131
63229,0,1132
63230,0,1133
63231,0,1134
63232,0,1135
63233,0,1136
63234,0,1137
63235,0,1138
63236,0,1139
63237,0,1140
63238,0,1141
63239,0,1142
63240,0,1143
63241,0,1144
63242,0,1145
63243,0,1146
63244,0,1147
63245,0,1148
63246,0,1149
63247,0,1150
63248,0,1151
63249,0,1152
63250,0,1153
63251,0,1154
63252,0,1155
63253,0,1156
63254,0,1157
63255,0,1158
63256,0,1159
63257,0,1160
63258,0,1161
63259,0,1162
63260,0,1163
63261,0,1164
63262,0,1165
63263,0,1166
63264,0,1167
63265,0,1168
63266,0,1169
63267,0,1170
63268,0,1171
63269,0,1172
63270,0,1173
63271,0,1174
63272,0,1175
63273,0,1176
63274,0,1177
63275,0,1178
63276,0,1179
63277,0,1180
63278,0,1181
63279,0,1182
63280,0,1183
63281,0,1184
63282,0,1185
63283,0,1186
63284,0,1187
63285,0,1188
63286,0,1189
63287,0,1190
63288,0,1191
63289,0,1192
63290,0,1193
63291,0,1194
63292,0,1195
63293,0,1196
63294,0,1197
63295,0,1198
63296,0,1199
63297,0,1200
63298,0,1201
63299,0,1202
63300,0,1203
63301,0,1204
63302,0,1205
63303,0,1206
63304,0,1207
63305,0,1208
63306,0,1209
63307,0,1210
63308,0,1211
63309,0,1212
63310,0,1213
63311,0,1214
63312,0,1215
63313,0,1216
63314,0,1217
63315,0,1218
63316,0,1219
63317,0,1220
63318,0,1221
63319,0,1222
63320,0,1223
63321,0,1224
63322,0,1225
63323,0,1226
63324,0,1227
63325,0,1228
63326,0,1229
63327,0,1230
63328,0,1231
63329,0,1232
63330,0,1233
63331,0,1234
63332,0,1235
63333,0,1236
63334,0,1237
63335,0,1238
63336,0,1239
63337,0,1240
63338,0,1241
63339,0,1242
63340,0,1243
63341,0,1244
63342,0,1245
63343,0,1246
63344,0,1247
63345,0,1248
63346,0,1249
63347,0,1250
63348,0,1251
63349,0,1252
63350,0,1253
63351,0,1254
63352,0,1255
63353,0,1256
63354,0,1257
63355,0,1258
63356,0,1259
63357,0,1260
63358,0,1261
63359,0,1262
63360,0,1263
63361,0,1264
63362,0,1265
63363,0,1266
63364,0,1267
63365,0,1268
63366,0,1269
63367,0,1270
63368,0,1271
63369,0,1272
63370,0,1273
63371,0,1274
63372,0,1275
63373,0,1276
63374,0,1277
63375,0,1278
63376,0,1279
63377,0,1280
63378,0,1281
63379,0,1282
63380,0,1283
63381,0,1284
63382,0,1285
63383,0,1286
63384,0,1287
63385,0,1288
63386,0,1289
63387,0,1290
63388,0,1291
63389,0,1292
63390,0,1293
63391,0,1294
63392,0,1295
63393,0,1296
63394,0,1297
63395,0,1298
63396,0,1299
63397,0,1300
63398,0,1301
63399,0,1302
63400,0,1303
63401,0,1304
63402,0,1305
63403,0,1306
63404,0,1307
63405,0,1308
63406,0,1309
63407,0,1310
63408,0,1311
63409,0,1312
63410,0,1313
63411,0,1314
63412,0,1315
63413,0,1316
63414,0,1317
63415,0,1318
63416,0,1319
63417,0,1320
63418,0,1321
63419,0,1322
63420,0,1323
63421,0,1324
63422,0,1325
63423,0,1326
63424,0,1327
63425,0,1328
63426,0,1329
63427,0,1330
63428,0,1331
63429,0,1332
63430,0,1333
63431,0,1334
63432,0,1335
63433,0,1336
63434,0,1337
63435,0,1338
63436,0,1339
63437,0,1340
63438,0,1341
63439,0,1342
63440,0,1343
63441,0,1344
63442,0,1345
63443,0,1346
63444,0,1347
63445,0,1348
63446,0,1349
63447,0,1350
63448,0,1351
63449,0,1352
63450,0,1353
63451,0,1354
63452,0,1355
63453,0,1356
63454,0,1357
63455,0,1358
63456,0,1359
63457,0,1360
63458,0,1361
63459,0,1362
63460,0,1363
63461,0,1364
63462,0,1365
63463,0,1366
63464,0,1367
63465,0,1368
63466,0,1369
63467,0,1370
63468,0,1371
63469,0,1372
63470,0,1373
63471,0,1374
63472,0,1375
63473,0,1376
63474,0,1377
63475,0,1378
63476,0,1379
63477,0,1380
63478,0,1381
63479,0,1382
63480,0,1383
63481,0,1384
63482,0,1385
63483,0,1386
63484,0,1387
63485,0,1388
63486,0,1389
63487,0,1390
63488,0,1391
63489,0,1392
63490,0,1393
63491,0,1394
63492,0,1395
63493,0,1396
63494,0,1397
63495,0,1398
63496,0,1399
63497,0,1400
63498,0,1401
63499,0,1402
63500,0,1403
63501,0,1404
63502,0,1405
63503,0,1406
63504,0,1407
63505,0,1408
63506,0,1409
63507,0,1410
63508,0,1411
63509,0,1412
63510,0,1413
63511,0,1414
63512,0,1415
63513,0,1416
63514,0,1417
63515,0,1418
63516,0,1419
63517,0,1420
63518,0,1421
63519,0,1422
63520,0,1423
63521,0,1424
63522,0,1425
63523,0,1426
63524,0,1427
63525,0,1428
63526,0,1429
63527,0,1430
63528,0,1431
63529,0,1432
63530,0,1433
63531,0,1434
63532,0,1435
63533,0,1436
63534,0,1437
63535,0,1438
63536,0,1439
63537,0,1440
63538,0,1441
63539,0,1442
63540,0,1443
63541,0,1444
63542,0,1445
63543,0,1446
63544,0,1447
63545,0,1448
63546,0,1449
63547,0,1450
63548,0,1451
63549,0,1452
63550,0,1453
63551,0,1454
63552,0,1455
63553,0,1456
63554,0,1457
63555,0,1458
63556,0,1459
63557,0,1460
63558,0,1461
63559,0,1462
63560,0,1463
63561,0,1464
63562,0,1465
63563,0,1466
63564,0,1467
63565,0,1468
63566,0,1469
63567,0,1470
63568,0,1471
63569,0,1472
63570,0,1473
63571,0,1474
63572,0,1475
63573,0,1476
63574,0,1477
63575,0,1478
63576,0,1479
63577,0,1480
63578,0,1481
63579,0,1482
63580,0,1483
63581,0,1484
63582,0,1485
63583,0,1486
63584,0,1487
63585,0,1488
63586,0,1489
63587,0,1490
63588,0,1491
63589,0,1492
63590,0,1493
63591,0,1494
63592,0,1495
63593,0,1496
63594,0,1497
63595,0,1498
63596,0,1499
63597,0,1500
63598,0,1501
63599,0,1502
63600,0,1503
63601,0,1504
63602,0,1505
63603,0,1506
63604,0,1507
63605,0,1508
63606,0,1509
63607,0,1510
63608,0,1511
63609,0,1512
63610,0,1513
63611,0,1514
63612,0,1515
63613,0,1516
63614,0,1517
63615,0,1518
63616,0,1519
63617,0,1520
63618,0,1521
63619,0,1522
63620,0,1523
63621,0,1524
63622,0,1525
63623,0,1526
63624,0,1527
63625,0,1528
63626,0,1529
63627,0,1530
63628,0,1531
63629,0,1532
63630,0,1533
63631,0,1534
63632,0,1535
63633,0,1536
63634,0,1537
63635,0,1538
63636,0,1539
63637,0,1540
63638,0,1541
63639,0,1542
63640,0,1543
63641,0,1544
63642,0,1545
63643,0,1546
63644,0,1547
63645,0,1548
63646,0,1549
63647,0,1550
63648,0,1551
63649,0,1552
63650,0,1553
63651,0,1554
63652,0,1555
63653,0,1556
63654,0,1557
63655,0,1558
63656,0,1559
63657,0,1560
63658,0,1561
63659,0,1562
63660,0,1563
63661,0,1564
63662,0,1565
63663,0,1566
63664,0,1567
63665,0,1568
63666,0,1569
63667,0,1570
63668,0,1571
63669,0,1572
63670,0,1573
63671,0,1574
63672,0,1575
63673,0,1576
63674,0,1577
63675,0,1578
63676,0,1579
63677,0,1580
63678,0,1581
63679,0,1582
63680,0,1583
63681,0,1584
63682,0,1585
63683,0,1586
63684,0,1587
63685,0,1588
63686,0,1589
63687,0,1590
63688,0,1591
63689,0,1592
63690,0,1593
63691,0,1594
63692,0,1595
63693,0,1596
63694,0,1597
63695,0,1598
63696,0,1599
63697,0,1600
63698,0,1601
63699,0,1602
63700,0,1603
63701,0,1604
63702,0,1605
63703,0,1606
63704,0,1607
63705,0,1608
63706,0,1609
63707,0,1610
63708,0,1611
63709,0,1612
63710,0,1613
63711,0,1614
63712,0,1615
63713,0,1616
63714,0,1617
63715,0,1618
63716,0,1619
63717,0,1620
63718,0,1621
63719,0,1622
63720,0,1623
63721,0,1624
63722,0,1625
63723,0,1626
63724,0,1627
63725,0,1628
63726,0,1629
63727,0,1630
63728,0,1631
63729,0,1632
63730,0,1633
63731,0,1634
63732,0,1635
63733,0,1636
63734,0,1637
63735,0,1638
63736,0,1639
63737,0,1640
63738,0,1641
63739,0,1642
63740,0,1643
63741,0,1644
63742,0,1645
63743,0,1646
63744,0,1647
63745,0,1648
63746,0,1649
63747,0,1650
63748,0,1651
63749,0,1652
63750,0,1653
63751,0,1654
63752,0,1655
63753,0,1656
63754,0,1657
63755,0,1658
63756,0,1659
63757,0,1660
63758,0,1661
63759,0,1662
63760,0,1663
63761,0,1664
63762,0,1665
63763,0,1666
63764,0,1667
63765,0,1668
63766,0,1669
63767,0,1670
63768,0,1671
63769,0,1672
63770,0,1673
63771,0,1674
63772,0,1675
63773,0,1676
63774,0,1677
63775,0,1678
63776,0,1679
63777,0,1680
63778,0,1681
63779,0,1682
63780,0,1683
63781,0,1684
63782,0,1685
63783,0,1686
63784,0,1687
63785,0,1688
63786,0,1689
63787,0,1690
63788,0,1691
63789,0,1692
63790,0,1693
63791,0,1694
63792,0,1695
63793,0,1696
63794,0,1697
63795,0,1698
63796,0,1699
63797,0,1700
63798,0,1701
63799,0,1702
63800,0,1703
63801,0,1704
63802,0,1705
63803,0,1706
63804,0,1707
63805,0,1708
63806,0,1709
63807,0,1710
63808,0,1711
63809,0,1712
63810,0,1713
63811,0,1714
63812,0,1715
63813,0,1716
63814,0,1717
63815,0,1718
63816,0,1719
63817,0,1720
63818,0,1721
63819,0,1722
63820,0,1723
63821,0,1724
63822,0,1725
63823,0,1726
63824,0,1727
63825,0,1728
63826,0,1729
63827,0,1730
63828,0,1731
63829,0,1732
63830,0,1733
63831,0,1734
63832,0,1735
63833,0,1736
63834,0,1737
63835,0,1738
63836,0,1739
63837,0,1740
63838,0,1741
63839,0,1742
63840,0,1743
63841,0,1744
63842,0,1745
63843,0,1746
63844,0,1747
63845,0,1748
63846,0,1749
63847,0,1750
63848,0,1751
63849,0,1752
63850,0,1753
63851,0,1754
63852,0,1755
63853,0,1756
63854,0,1757
63855,0,1758
63856,0,1759
63857,0,1760
63858,0,1761
63859,0,1762
63860,0,1763
63861,0,1764
63862,0,1765
63863,0,1766
63864,0,1767
63865,0,1768
63866,0,1769
63867,0,1770
63868,0,1771
63869,0,1772
63870,0,1773
63871,0,1774
63872,0,1775
63873,0,1776
63874,0,1777
63875,0,1778
63876,0,1779
63877,0,1780
63878,0,1781
63879,0,1782
63880,0,1783
63881,0,1784
63882,0,1785
63883,0,1786
63884,0,1787
63885,0,1788
63886,0,1789
63887,0,1790
63888,0,1791
63889,0,1792
63890,0,1793
63891,0,1794
63892,0,1795
63893,0,1796
63894,0,1797
63895,0,1798
63896,0,1799
63897,0,1800
63898,0,1801
63899,0,1802
63900,0,1803
63901,0,1804
63902,0,1805
63903,0,1806
63904,0,1807
63905,0,1808
63906,0,1809
63907,0,1810
63908,0,1811
63909,0,1812
63910,0,1813
63911,0,1814
63912,0,1815
63913,0,1816
63914,0,1817
63915,0,1818
63916,0,1819
63917,0,1820
63918,0,1821
63919,0,1822
63920,0,1823
63921,0,1824
63922,0,1825
63923,0,1826
63924,0,1827
63925,0,1828
63926,0,1829
63927,0,1830
63928,0,1831
63929,0,1832
63930,0,1833
63931,0,1834
63932,0,1835
63933,0,1836
63934,0,1837
63935,0,1838
63936,0,1839
63937,0,1840
63938,0,1841
63939,0,1842
63940,0,1843
63941,0,1844
63942,0,1845
63943,0,1846
63944,0,1847
63945,0,1848
63946,0,1849
63947,0,1850
63948,0,1851
63949,0,1852
63950,0,1853
63951,0,1854
63952,0,1855
63953,0,1856
63954,0,1857
63955,0,1858
63956,0,1859
63957,0,1860
63958,0,1861
63959,0,1862
63960,0,1863
63961,0,1864
63962,0,1865
63963,0,1866
63964,0,1867
63965,0,1868
63966,0,1869
63967,0,1870
63968,0,1871
63969,0,1872
63970,0,1873
63971,0,1874
63972,0,1875
63973,0,1876
63974,0,1877
63975,0,1878
63976,0,1879
63977,0,1880
63978,0,1881
63979,0,1882
63980,0,1883
63981,0,1884
63982,0,1885
63983,0,1886
63984,0,1887
63985,0,1888
63986,0,1889
63987,0,1890
